,character
0,穿
1,弥
2,言
3,裂
4,傅
5,彬
6,锻
7,熄
8,骇
9,勘
10,舟
11,老
12,呜
13,三
14,寞
15,唾
16,豆
17,盒
18,挚
19,答
20,坠
21,丈
22,尿
23,羡
24,帝
25,摧
26,孕
27,城
28,亏
29,谱
30,搏
31,稼
32,四
33,堕
34,产
35,婉
36,救
37,蝇
38,勺
39,巧
40,轴
41,铸
42,铭
43,填
44,摆
45,免
46,倡
47,牵
48,甩
49,孪
50,夷
51,蹲
52,似
53,宇
54,蔓
55,吹
56,载
57,帜
58,任
59,佣
60,凡
61,努
62,径
63,瞻
64,称
65,稳
66,虚
67,粉
68,鬼
69,趣
70,饿
71,厕
72,疏
73,丫
74,虾
75,顶
76,遵
77,妒
78,腕
79,漏
80,拍
81,裹
82,虫
83,庞
84,瞬
85,盆
86,茄
87,逞
88,收
89,扛
90,晚
91,役
92,觉
93,酗
94,鹤
95,阿
96,砌
97,沮
98,爪
99,套
100,熟
101,灶
102,掘
103,愁
104,志
105,约
106,臣
107,略
108,肤
109,肌
110,碎
111,止
112,怨
113,咱
114,毛
115,抑
116,帽
117,横
118,宰
119,蓝
120,烧
121,棒
122,际
123,泌
124,锐
125,虑
126,世
127,扩
128,虹
129,慎
130,丘
131,劲
132,布
133,公
134,痕
135,瞧
136,平
137,记
138,捕
139,屈
140,歌
141,婆
142,党
143,存
144,高
145,晰
146,勋
147,毙
148,译
149,慰
150,继
151,暮
152,磋
153,减
154,蔑
155,作
156,灵
157,搬
158,滥
159,渴
160,躲
161,殃
162,郎
163,欠
164,献
165,链
166,腺
167,员
168,昆
169,位
170,观
171,屑
172,认
173,够
174,吨
175,鄙
176,铁
177,缉
178,人
179,感
180,逗
181,薯
182,排
183,赞
184,攀
185,伐
186,期
187,胡
188,翠
189,朽
190,扣
191,心
192,鲨
193,资
194,澡
195,凳
196,牡
197,缝
198,玄
199,藤
200,湾
201,果
202,屏
203,部
204,惧
205,愿
206,亭
207,无
208,物
209,垃
210,徒
211,虐
212,抽
213,缘
214,派
215,简
216,灼
217,押
218,蛙
219,累
220,巫
221,逆
222,核
223,仲
224,喻
225,乐
226,鸡
227,级
228,筛
229,慌
230,气
231,固
232,卦
233,柏
234,仇
235,构
236,笼
237,憾
238,江
239,惯
240,岂
241,扑
242,柿
243,处
244,尖
245,组
246,盾
247,旗
248,见
249,刮
250,权
251,属
252,面
253,般
254,杜
255,汁
256,八
257,玻
258,医
259,哺
260,综
261,消
262,徐
263,垄
264,戳
265,予
266,突
267,侍
268,欢
269,灭
270,请
271,酒
272,几
273,多
274,察
275,戈
276,米
277,嘛
278,裔
279,茶
280,禾
281,弟
282,闲
283,钧
284,由
285,杆
286,潮
287,丙
288,钉
289,鹅
290,阵
291,又
292,邻
293,膨
294,倦
295,擎
296,状
297,屠
298,绕
299,肝
300,挖
301,弊
302,脊
303,鸭
304,意
305,膝
306,鸟
307,担
308,稍
309,咨
310,籍
311,锤
312,仙
313,谤
314,识
315,膏
316,拽
317,概
318,客
319,姓
320,粽
321,贵
322,狱
323,嘲
324,滩
325,菩
326,荷
327,虽
328,乒
329,例
330,润
331,兰
332,允
333,凑
334,亩
335,命
336,法
337,境
338,室
339,歉
340,半
341,描
342,龄
343,炒
344,峰
345,赡
346,遂
347,蹈
348,哑
349,营
350,酵
351,播
352,梦
353,千
354,念
355,金
356,稻
357,渗
358,槛
359,尽
360,守
361,警
362,毅
363,饰
364,愚
365,网
366,份
367,羞
368,枪
369,怖
370,痹
371,窄
372,职
373,礼
374,流
375,怪
376,暖
377,看
378,帘
379,峙
380,弓
381,铝
382,肠
383,惊
384,兜
385,第
386,这
387,水
388,隐
389,簇
390,伪
391,责
392,旭
393,很
394,桂
395,诊
396,九
397,皮
398,育
399,肖
400,冻
401,旦
402,惋
403,凝
404,书
405,绵
406,赤
407,叔
408,痰
409,亲
410,笨
411,宿
412,聪
413,雨
414,握
415,盐
416,么
417,泉
418,询
419,偷
420,瘟
421,死
422,赛
423,犹
424,纬
425,髓
426,啸
427,搁
428,语
429,寸
430,神
431,赶
432,谴
433,沧
434,键
435,当
436,催
437,辨
438,揭
439,睁
440,买
441,瞎
442,融
443,滔
444,父
445,斥
446,陌
447,誉
448,启
449,临
450,咙
451,晴
452,切
453,失
454,爸
455,猫
456,耀
457,筷
458,去
459,毯
460,骤
461,计
462,劈
463,儒
464,但
465,饱
466,璃
467,屿
468,揽
469,徘
470,椅
471,缸
472,遥
473,委
474,隶
475,迹
476,拱
477,迭
478,圣
479,叙
480,披
481,闺
482,得
483,胆
484,贷
485,稿
486,邮
487,曲
488,饭
489,畴
490,吏
491,朋
492,电
493,崭
494,快
495,诚
496,辆
497,掌
498,况
499,衅
500,颂
501,取
502,币
503,陡
504,躺
505,管
506,磅
507,陋
508,衔
509,勉
510,供
511,郊
512,茂
513,窜
514,枯
515,痴
516,费
517,诽
518,题
519,奈
520,昼
521,杖
522,址
523,审
524,咬
525,野
526,引
527,送
528,马
529,协
530,轰
531,渺
532,拘
533,惨
534,葱
535,农
536,太
537,苗
538,帕
539,蕴
540,微
541,残
542,谨
543,承
544,丁
545,尤
546,工
547,框
548,屯
549,落
550,驶
551,媒
552,疑
553,尔
554,葬
555,全
556,荣
557,完
558,钱
559,针
560,搜
561,夫
562,出
563,堵
564,序
565,蜂
566,淡
567,糟
568,酥
569,昔
570,吃
571,蔬
572,鼎
573,律
574,猎
575,爬
576,暴
577,含
578,阳
579,巢
580,嫦
581,触
582,藻
583,絮
584,着
585,洞
586,撞
587,都
588,年
589,髦
590,荫
591,污
592,蹦
593,牲
594,崩
595,芯
596,棉
597,皆
598,背
599,理
600,居
601,帐
602,炊
603,汽
604,甲
605,奠
606,讯
607,具
608,吁
609,台
610,挂
611,纳
612,井
613,贪
614,腔
615,叨
616,墟
617,乘
618,匙
619,再
620,棍
621,潭
622,泻
623,违
624,窒
625,肺
626,摸
627,如
628,硬
629,厌
630,仪
631,脖
632,土
633,其
634,手
635,盯
636,字
637,避
638,偶
639,姆
640,塘
641,晋
642,驾
643,耐
644,渊
645,沾
646,红
647,蛮
648,洽
649,殊
650,洁
651,阂
652,护
653,搅
654,垮
655,氏
656,路
657,视
658,颖
659,脂
660,情
661,秽
662,忘
663,函
664,尊
665,契
666,裸
667,遮
668,咖
669,凹
670,裁
671,殷
672,串
673,蘸
674,映
675,包
676,廊
677,胖
678,邪
679,众
680,哎
681,授
682,器
683,刨
684,捍
685,纸
686,宽
687,卉
688,互
689,婪
690,副
691,逻
692,已
693,舰
694,棺
695,应
696,脑
697,直
698,却
699,欲
700,奖
701,没
702,丐
703,转
704,表
705,忽
706,蒂
707,团
708,凤
709,姨
710,颁
711,毫
712,别
713,贫
714,塑
715,抄
716,迫
717,尝
718,召
719,旱
720,丢
721,愣
722,魄
723,顿
724,坡
725,色
726,卖
727,绩
728,驯
729,秒
730,佑
731,符
732,些
733,橡
734,雁
735,右
736,芝
737,倘
738,呐
739,投
740,眉
741,袜
742,嘉
743,莲
744,忧
745,凯
746,瓷
747,浑
748,赢
749,新
750,就
751,肯
752,苏
753,炭
754,倚
755,解
756,赁
757,卷
758,汤
759,绿
760,或
761,楚
762,段
763,候
764,奔
765,兽
766,说
767,讲
768,肆
769,梳
770,倔
771,媲
772,系
773,于
774,急
775,幕
776,帆
777,板
778,区
779,球
780,壶
781,辐
782,捞
